year,period,value,footnote_codes,survey abbreviation,seasonal,industry_code,state_code,area_code,sizeclass_code,dataelement_code,industry_text,industry_display_level,state_text,state_display_level
2001,M12,56.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2002,M01,66.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2002,M02,49.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2002,M03,58.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2002,M04,57.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2002,M05,55.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2002,M06,62.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2002,M07,50.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2002,M08,58.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2002,M09,57.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2002,M10,59.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2002,M11,60.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2002,M12,57.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2003,M01,54.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2003,M02,56.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2003,M03,58.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2003,M04,53.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2003,M05,58.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2003,M06,60.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2003,M07,58.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2003,M08,50.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2003,M09,59.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2003,M10,55.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2003,M11,57.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2003,M12,55.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2004,M01,62.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2004,M02,62.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2004,M03,53.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2004,M04,63.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2004,M05,58.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2004,M06,60.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2004,M07,63.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2004,M08,63.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2004,M09,58.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2004,M10,63.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2004,M11,63.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2004,M12,67.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2005,M01,69.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2005,M02,62.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2005,M03,69.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2005,M04,72.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2005,M05,60.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2005,M06,64.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2005,M07,70.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2005,M08,73.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2005,M09,61.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2005,M10,83.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2005,M11,94.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2005,M12,83.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2006,M01,74.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2006,M02,69.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2006,M03,83.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2006,M04,84.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2006,M05,84.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2006,M06,76.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2006,M07,76.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2006,M08,77.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2006,M09,88.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2006,M10,75.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2006,M11,78.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2006,M12,73.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2007,M01,83.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2007,M02,80.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2007,M03,89.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2007,M04,81.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2007,M05,78.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2007,M06,89.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2007,M07,79.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2007,M08,76.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2007,M09,77.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2007,M10,68.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2007,M11,71.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2007,M12,73.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2008,M01,67.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2008,M02,66.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2008,M03,60.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2008,M04,64.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2008,M05,62.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2008,M06,60.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2008,M07,59.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2008,M08,63.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2008,M09,46.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2008,M10,62.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2008,M11,55.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2008,M12,51.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2009,M01,47.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2009,M02,47.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2009,M03,37.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2009,M04,36.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2009,M05,44.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2009,M06,40.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2009,M07,38.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2009,M08,35.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2009,M09,40.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2009,M10,36.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2009,M11,35.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2009,M12,38.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2010,M01,37.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2010,M02,36.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2010,M03,39.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2010,M04,37.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2010,M05,38.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2010,M06,35.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2010,M07,48.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2010,M08,37.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2010,M09,40.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2010,M10,50.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2010,M11,43.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2010,M12,42.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2011,M01,44.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2011,M02,44.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2011,M03,47.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2011,M04,50.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2011,M05,48.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2011,M06,44.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2011,M07,53.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2011,M08,51.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2011,M09,58.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2011,M10,50.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2011,M11,52.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2011,M12,51.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2012,M01,59.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2012,M02,52.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2012,M03,51.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2012,M04,54.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2012,M05,54.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2012,M06,63.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2012,M07,49.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2012,M08,51.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2012,M09,49.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2012,M10,53.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2012,M11,52.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2012,M12,58.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2013,M01,57.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2013,M02,56.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2013,M03,56.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2013,M04,53.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2013,M05,58.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2013,M06,55.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2013,M07,48.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2013,M08,61.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2013,M09,55.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2013,M10,59.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2013,M11,58.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2013,M12,54.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2014,M01,53.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2014,M02,61.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2014,M03,61.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2014,M04,60.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2014,M05,58.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2014,M06,71.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2014,M07,69.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2014,M08,73.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2014,M09,76.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2014,M10,72.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2014,M11,70.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2014,M12,71.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2015,M01,79.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2015,M02,77.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2015,M03,72.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2015,M04,101.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2015,M05,88.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2015,M06,80.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2015,M07,86.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2015,M08,83.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2015,M09,68.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2015,M10,85.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2015,M11,85.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2015,M12,86.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2016,M01,84.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2016,M02,87.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2016,M03,84.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2016,M04,76.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2016,M05,83.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2016,M06,69.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2016,M07,74.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2016,M08,71.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2016,M09,76.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2016,M10,69.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2016,M11,74.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2016,M12,77.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2017,M01,79.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2017,M02,80.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2017,M03,75.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2017,M04,79.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2017,M05,71.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2017,M06,71.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2017,M07,73.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2017,M08,69.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2017,M09,70.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2017,M10,70.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2017,M11,82.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2017,M12,76.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2018,M01,76.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2018,M02,74.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2018,M03,84.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2018,M04,83.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2018,M05,81.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2018,M06,91.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2018,M07,89.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2018,M08,86.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2018,M09,80.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2018,M10,89.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2018,M11,87.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2018,M12,90.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2019,M01,90.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2019,M02,84.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2019,M03,90.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2019,M04,92.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2019,M05,91.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2019,M06,90.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2019,M07,89.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2019,M08,100.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2019,M09,97.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2019,M10,99.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2019,M11,94.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2019,M12,87.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2020,M01,91.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2020,M02,98.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2020,M03,73.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2020,M04,63.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2020,M05,86.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2020,M06,84.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2020,M07,94.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2020,M08,99.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2020,M09,92.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2020,M10,101.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2020,M11,100.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2020,M12,95.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2021,M01,103.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2021,M02,107.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2021,M03,110.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2021,M04,114.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2021,M05,117.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2021,M06,131.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2021,M07,131.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2021,M08,133.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2021,M09,139.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2021,M10,148.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2021,M11,137.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2021,M12,151.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M01,143.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M02,146.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M03,149.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M04,156.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M05,163.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M06,159.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M07,155.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M08,139.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M09,143.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M10,175.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M11,180.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M12,181.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2023,M01,172.0,,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2023,M02,158.0,P,JT,S,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2000,M12,26.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M01,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M02,25.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M03,27.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M04,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M05,29.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M06,25.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M07,23.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M08,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M09,23.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M10,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M11,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M12,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M01,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M02,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M03,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M04,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M05,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M06,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M07,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M08,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M09,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M10,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M11,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M12,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M01,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M02,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M03,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M04,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M05,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M06,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M07,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M08,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M09,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M10,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M11,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M12,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M01,16.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M02,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M03,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M04,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M05,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M06,16.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
